local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
2014-07-11 17:00:00,9.977,0.114,0.083,30.693
2014-07-11 18:00:00,10.062000000000001,0.0,0.057999999999999996,29.331999999999997
2014-07-11 19:00:00,9.337,0.0,0.006,27.438000000000002
2014-07-11 20:00:00,8.128,0.0,0.0,26.237
2014-07-11 21:00:00,6.7379999999999995,0.0,0.0,25.334
2014-07-11 22:00:00,5.563,0.0,0.0,24.518
2014-07-11 23:00:00,4.581,0.0,0.0,23.926
2014-07-12 00:00:00,4.019,0.0,0.0,23.522
2014-07-12 01:00:00,3.739,0.0,0.0,23.198
2014-07-12 02:00:00,3.878,0.0,0.0,22.961
2014-07-12 03:00:00,3.903,0.0,0.0,22.862
2014-07-12 04:00:00,3.6489999999999996,0.0,0.002,22.916999999999998
2014-07-12 05:00:00,3.175,0.0,0.052000000000000005,23.704
2014-07-12 06:00:00,3.385,0.052000000000000005,0.102,24.974
2014-07-12 07:00:00,4.45,0.24,0.111,26.326
2014-07-12 08:00:00,4.985,0.439,0.12,27.135
2014-07-12 09:00:00,5.232,0.601,0.133,27.699
2014-07-12 10:00:00,5.274,0.732,0.138,28.246
2014-07-12 11:00:00,5.015,0.833,0.133,28.761
2014-07-12 12:00:00,4.74,0.836,0.135,29.14
2014-07-12 13:00:00,4.508,0.763,0.136,29.386999999999997
2014-07-12 14:00:00,4.257,0.623,0.13699999999999998,29.465
2014-07-12 15:00:00,4.021,0.45899999999999996,0.131,29.393
2014-07-12 16:00:00,3.742,0.235,0.14,29.025
2014-07-12 17:00:00,3.4819999999999998,0.032,0.132,28.27
2014-07-12 18:00:00,3.3569999999999998,0.0,0.049,27.201
2014-07-12 19:00:00,3.3710000000000004,0.0,0.002,26.046
2014-07-12 20:00:00,2.925,0.0,0.0,25.179000000000002
2014-07-12 21:00:00,2.53,0.0,0.0,24.362
2014-07-12 22:00:00,2.515,0.0,0.0,23.645
2014-07-12 23:00:00,2.47,0.0,0.0,23.296
2014-07-13 00:00:00,2.2769999999999997,0.0,0.0,23.125999999999998
2014-07-13 01:00:00,1.9369999999999998,0.0,0.0,23.031999999999996
2014-07-13 02:00:00,1.5390000000000001,0.0,0.0,22.98
2014-07-13 03:00:00,1.228,0.0,0.0,22.986
2014-07-13 04:00:00,0.86,0.0,0.002,23.016
2014-07-13 05:00:00,0.7020000000000001,0.0,0.05,23.416
2014-07-13 06:00:00,1.13,0.069,0.08199999999999999,24.361
2014-07-13 07:00:00,1.618,0.263,0.094,25.38
2014-07-13 08:00:00,1.3030000000000002,0.469,0.10300000000000001,26.324
2014-07-13 09:00:00,0.9259999999999999,0.647,0.111,27.229
2014-07-13 10:00:00,1.025,0.779,0.11800000000000001,28.016
2014-07-13 11:00:00,1.624,0.8390000000000001,0.124,28.548000000000002
2014-07-13 12:00:00,2.32,0.856,0.122,28.873
2014-07-13 13:00:00,3.0060000000000002,0.795,0.12,28.991999999999997
2014-07-13 14:00:00,3.698,0.672,0.115,28.904
2014-07-13 15:00:00,4.342,0.501,0.10800000000000001,28.581
2014-07-13 16:00:00,4.906000000000001,0.302,0.099,28.074
2014-07-13 17:00:00,5.406000000000001,0.11,0.086,27.391
2014-07-13 18:00:00,5.952000000000001,0.0,0.057999999999999996,26.514
2014-07-13 19:00:00,6.54,0.0,0.005,25.339000000000002
2014-07-13 20:00:00,6.867999999999999,0.0,0.0,24.364
2014-07-13 21:00:00,6.656000000000001,0.0,0.0,23.601999999999997
2014-07-13 22:00:00,6.2620000000000005,0.0,0.0,22.976
2014-07-13 23:00:00,5.8420000000000005,0.0,0.0,22.471999999999998
2014-07-14 00:00:00,5.272,0.0,0.0,22.13
2014-07-14 01:00:00,4.779,0.0,0.0,21.848000000000003
2014-07-14 02:00:00,4.518,0.0,0.0,21.618000000000002
2014-07-14 03:00:00,4.546,0.0,0.0,21.406
2014-07-14 04:00:00,4.768,0.0,0.002,21.249000000000002
2014-07-14 05:00:00,4.831,0.0,0.046,22.357
2014-07-14 06:00:00,4.9110000000000005,0.078,0.07200000000000001,23.794
2014-07-14 07:00:00,5.312,0.28,0.084,25.241
2014-07-14 08:00:00,5.4879999999999995,0.489,0.094,26.619
2014-07-14 09:00:00,5.444,0.67,0.102,27.631999999999998
2014-07-14 10:00:00,5.499,0.804,0.10800000000000001,28.342
2014-07-14 11:00:00,5.813,0.882,0.111,28.788
2014-07-14 12:00:00,6.313,0.888,0.111,29.011
2014-07-14 13:00:00,6.867999999999999,0.8270000000000001,0.109,29.034000000000002
2014-07-14 14:00:00,7.455,0.7020000000000001,0.10400000000000001,28.875
2014-07-14 15:00:00,8.043,0.529,0.09699999999999999,28.45
2014-07-14 16:00:00,8.505,0.325,0.087,27.765
2014-07-14 17:00:00,8.738999999999999,0.12300000000000001,0.076,26.831999999999997
2014-07-14 18:00:00,8.625,0.0,0.053,25.634
2014-07-14 19:00:00,8.135,0.0,0.005,24.311
2014-07-14 20:00:00,7.417999999999999,0.0,0.0,23.538
2014-07-14 21:00:00,6.7860000000000005,0.0,0.0,23.041
2014-07-14 22:00:00,6.404,0.0,0.0,22.558000000000003
2014-07-14 23:00:00,6.065,0.0,0.0,22.250999999999998
2014-07-15 00:00:00,5.81,0.0,0.0,21.995
2014-07-15 01:00:00,5.744,0.0,0.0,21.78
2014-07-15 02:00:00,5.827999999999999,0.0,0.0,21.612
2014-07-15 03:00:00,5.942,0.0,0.0,21.447
2014-07-15 04:00:00,6.069,0.0,0.002,21.342
2014-07-15 05:00:00,5.8629999999999995,0.0,0.053,22.489
2014-07-15 06:00:00,6.042999999999999,0.05,0.107,23.683000000000003
2014-07-15 07:00:00,6.434,0.141,0.16699999999999998,24.619
2014-07-15 08:00:00,6.731,0.209,0.226,25.55
2014-07-15 09:00:00,6.825,0.256,0.275,26.375
2014-07-15 10:00:00,6.944,0.385,0.281,27.186
2014-07-15 11:00:00,7.126,0.49,0.268,27.795
2014-07-15 12:00:00,7.292999999999999,0.58,0.23600000000000002,28.156
2014-07-15 13:00:00,7.736000000000001,0.626,0.196,28.334
2014-07-15 14:00:00,8.647,0.556,0.174,28.252
2014-07-15 15:00:00,9.421,0.368,0.18,27.764
2014-07-15 16:00:00,9.774,0.10099999999999999,0.201,26.774
2014-07-15 17:00:00,9.558,0.006,0.105,25.484
2014-07-15 18:00:00,9.059,0.0,0.034,24.443
2014-07-15 19:00:00,8.465,0.0,0.002,23.779
2014-07-15 20:00:00,7.864,0.0,0.0,23.503
2014-07-15 21:00:00,8.382,0.0,0.0,23.351
2014-07-15 22:00:00,8.872,0.0,0.0,23.125
2014-07-15 23:00:00,9.355,0.0,0.0,22.840999999999998
2014-07-16 00:00:00,9.77,0.0,0.0,22.618000000000002
2014-07-16 01:00:00,9.503,0.0,0.0,22.441999999999997
2014-07-16 02:00:00,9.119,0.0,0.0,22.323
2014-07-16 03:00:00,8.868,0.0,0.0,22.203000000000003
2014-07-16 04:00:00,8.788,0.0,0.001,22.134
2014-07-16 05:00:00,8.641,0.0,0.04,22.484
2014-07-16 06:00:00,8.675,0.002,0.08900000000000001,22.996
2014-07-16 07:00:00,9.154,0.006,0.135,23.419
2014-07-16 08:00:00,10.038,0.012,0.19699999999999998,23.857
2014-07-16 09:00:00,10.65,0.03,0.28300000000000003,24.45
2014-07-16 10:00:00,10.789000000000001,0.052000000000000005,0.34299999999999997,25.008000000000003
2014-07-16 11:00:00,10.485999999999999,0.073,0.381,25.42
2014-07-16 12:00:00,9.907,0.064,0.37200000000000005,25.691999999999997
2014-07-16 13:00:00,9.964,0.055999999999999994,0.35200000000000004,25.885
2014-07-16 14:00:00,10.142000000000001,0.047,0.317,25.906999999999996
2014-07-16 15:00:00,9.737,0.023,0.245,25.65
2014-07-16 16:00:00,8.44,0.003,0.11699999999999999,24.927
2014-07-16 17:00:00,6.955,0.001,0.07200000000000001,24.215
2014-07-16 18:00:00,6.2379999999999995,0.0,0.031,23.487
2014-07-16 19:00:00,6.437,0.0,0.002,22.796999999999997
2014-07-16 20:00:00,6.522,0.0,0.0,22.483
2014-07-16 21:00:00,6.205,0.0,0.0,22.366999999999997
2014-07-16 22:00:00,5.882999999999999,0.0,0.0,22.135
2014-07-16 23:00:00,5.617999999999999,0.0,0.0,21.809
2014-07-17 00:00:00,5.347,0.0,0.0,21.660999999999998
2014-07-17 01:00:00,4.865,0.0,0.0,21.518
2014-07-17 02:00:00,4.354,0.0,0.0,21.423000000000002
2014-07-17 03:00:00,4.039,0.0,0.0,21.351999999999997
2014-07-17 04:00:00,3.995,0.0,0.001,21.326
2014-07-17 05:00:00,3.804,0.0,0.049,22.064
2014-07-17 06:00:00,3.202,0.046,0.10400000000000001,23.311
2014-07-17 07:00:00,3.013,0.195,0.13,24.73
2014-07-17 08:00:00,2.813,0.385,0.14,26.037
2014-07-17 09:00:00,2.688,0.58,0.139,26.93
2014-07-17 10:00:00,2.73,0.7340000000000001,0.136,27.679000000000002
2014-07-17 11:00:00,3.01,0.809,0.138,28.158
2014-07-17 12:00:00,3.4530000000000003,0.815,0.139,28.393
2014-07-17 13:00:00,3.877,0.7490000000000001,0.139,28.43
2014-07-17 14:00:00,4.2139999999999995,0.62,0.13699999999999998,28.237
2014-07-17 15:00:00,4.523,0.455,0.129,27.842
2014-07-17 16:00:00,4.802,0.266,0.11800000000000001,27.285
2014-07-17 17:00:00,4.994,0.091,0.1,26.551
2014-07-17 18:00:00,4.984,0.0,0.059000000000000004,25.613000000000003
2014-07-17 19:00:00,4.9910000000000005,0.0,0.004,24.206999999999997
2014-07-17 20:00:00,4.669,0.0,0.0,23.366
2014-07-17 21:00:00,3.9,0.0,0.0,22.84
2014-07-17 22:00:00,3.0039999999999996,0.0,0.0,22.441999999999997
2014-07-17 23:00:00,2.161,0.0,0.0,22.245
2014-07-18 00:00:00,1.554,0.0,0.0,22.261
2014-07-18 01:00:00,1.531,0.0,0.0,22.184
2014-07-18 02:00:00,1.931,0.0,0.0,22.025
2014-07-18 03:00:00,2.293,0.0,0.0,21.89
2014-07-18 04:00:00,2.588,0.0,0.001,21.811
2014-07-18 05:00:00,2.7260000000000004,0.0,0.048,22.41
2014-07-18 06:00:00,2.681,0.065,0.084,23.717
2014-07-18 07:00:00,2.512,0.254,0.098,24.989
2014-07-18 08:00:00,2.364,0.457,0.10800000000000001,26.009
2014-07-18 09:00:00,2.344,0.633,0.11699999999999999,26.826
2014-07-18 10:00:00,2.369,0.758,0.125,27.526999999999997
2014-07-18 11:00:00,2.583,0.836,0.128,28.046999999999997
2014-07-18 12:00:00,2.9589999999999996,0.8390000000000001,0.129,28.29
2014-07-18 13:00:00,3.3810000000000002,0.785,0.125,28.383000000000003
2014-07-18 14:00:00,3.9019999999999997,0.657,0.122,28.322
2014-07-18 15:00:00,4.412,0.484,0.115,28.059
2014-07-18 16:00:00,4.887,0.287,0.106,27.546
2014-07-18 17:00:00,5.215,0.098,0.09300000000000001,26.838
2014-07-18 18:00:00,5.21,0.0,0.057,25.956999999999997
2014-07-18 19:00:00,5.039,0.0,0.004,24.725
2014-07-18 20:00:00,4.487,0.0,0.0,23.998
2014-07-18 21:00:00,3.487,0.0,0.0,23.554000000000002
2014-07-18 22:00:00,2.35,0.0,0.0,23.244
2014-07-18 23:00:00,1.215,0.0,0.0,23.09
2014-07-19 00:00:00,1.275,0.0,0.0,22.888
2014-07-19 01:00:00,2.529,0.0,0.0,22.471999999999998
2014-07-19 02:00:00,3.714,0.0,0.0,22.078000000000003
2014-07-19 03:00:00,4.476,0.0,0.0,21.811999999999998
2014-07-19 04:00:00,4.731,0.0,0.001,21.638
2014-07-19 05:00:00,4.3839999999999995,0.0,0.05,22.3
2014-07-19 06:00:00,4.262,0.052000000000000005,0.1,23.551
2014-07-19 07:00:00,4.396,0.198,0.132,24.513
2014-07-19 08:00:00,4.419,0.345,0.162,25.351999999999997
2014-07-19 09:00:00,4.484,0.48200000000000004,0.182,26.135
2014-07-19 10:00:00,4.7589999999999995,0.585,0.196,26.765
2014-07-19 11:00:00,5.331,0.62,0.21100000000000002,27.147
2014-07-19 12:00:00,6.007999999999999,0.629,0.21100000000000002,27.336
2014-07-19 13:00:00,6.612,0.5760000000000001,0.20800000000000002,27.33
2014-07-19 14:00:00,7.12,0.474,0.19899999999999998,27.14
2014-07-19 15:00:00,7.617999999999999,0.327,0.188,26.698
2014-07-19 16:00:00,8.051,0.17800000000000002,0.165,26.038
2014-07-19 17:00:00,8.237,0.052000000000000005,0.126,25.17
2014-07-19 18:00:00,8.109,0.0,0.057999999999999996,24.206
2014-07-19 19:00:00,7.792000000000001,0.0,0.003,23.458000000000002
2014-07-19 20:00:00,7.402,0.0,0.0,23.109
2014-07-19 21:00:00,7.027,0.0,0.0,22.793000000000003
2014-07-19 22:00:00,6.712999999999999,0.0,0.0,22.418000000000003
2014-07-19 23:00:00,6.587999999999999,0.0,0.0,22.105
2014-07-20 00:00:00,6.452000000000001,0.0,0.0,21.895
2014-07-20 01:00:00,6.202999999999999,0.0,0.0,21.744
2014-07-20 02:00:00,5.992000000000001,0.0,0.0,21.64
2014-07-20 03:00:00,5.819,0.0,0.0,21.57
2014-07-20 04:00:00,5.662999999999999,0.0,0.001,21.53
2014-07-20 05:00:00,5.577000000000001,0.0,0.048,22.363000000000003
2014-07-20 06:00:00,6.1979999999999995,0.053,0.09699999999999999,23.436999999999998
2014-07-20 07:00:00,6.926,0.192,0.133,24.313000000000002
2014-07-20 08:00:00,7.233,0.335,0.163,25.215
2014-07-20 09:00:00,7.317,0.466,0.184,26.041999999999998
2014-07-20 10:00:00,7.546,0.5579999999999999,0.20199999999999999,26.676
2014-07-20 11:00:00,7.606,0.611,0.209,27.141
2014-07-20 12:00:00,7.455,0.669,0.192,27.531
2014-07-20 13:00:00,7.294,0.6709999999999999,0.168,27.753
2014-07-20 14:00:00,7.141,0.594,0.149,27.743000000000002
2014-07-20 15:00:00,7.096,0.452,0.132,27.513
2014-07-20 16:00:00,7.13,0.273,0.11599999999999999,27.018
2014-07-20 17:00:00,7.285,0.094,0.098,26.275
2014-07-20 18:00:00,7.175,0.0,0.057999999999999996,25.258000000000003
2014-07-20 19:00:00,6.8229999999999995,0.0,0.003,24.019000000000002
2014-07-20 20:00:00,6.277,0.0,0.0,23.406999999999996
2014-07-20 21:00:00,5.612,0.0,0.0,23.044
2014-07-20 22:00:00,5.122999999999999,0.0,0.0,22.741999999999997
2014-07-20 23:00:00,4.5280000000000005,0.0,0.0,22.495
2014-07-21 00:00:00,3.987,0.0,0.0,22.305
2014-07-21 01:00:00,3.647,0.0,0.0,22.151999999999997
2014-07-21 02:00:00,3.3789999999999996,0.0,0.0,22.02
2014-07-21 03:00:00,3.2060000000000004,0.0,0.0,21.866
2014-07-21 04:00:00,3.153,0.0,0.001,21.71
2014-07-21 05:00:00,3.263,0.0,0.046,22.311
2014-07-21 06:00:00,3.29,0.063,0.084,23.596999999999998
2014-07-21 07:00:00,3.798,0.253,0.09699999999999999,25.283
2014-07-21 08:00:00,4.2219999999999995,0.46399999999999997,0.105,26.64
2014-07-21 09:00:00,4.563,0.648,0.11199999999999999,27.583000000000002
2014-07-21 10:00:00,4.917,0.784,0.11699999999999999,28.339000000000002
2014-07-21 11:00:00,5.26,0.86,0.12,28.844
2014-07-21 12:00:00,5.579,0.867,0.12,29.121
2014-07-21 13:00:00,5.848,0.8059999999999999,0.11800000000000001,29.166
2014-07-21 14:00:00,5.978,0.67,0.11699999999999999,29.003
2014-07-21 15:00:00,5.888,0.501,0.109,28.686
2014-07-21 16:00:00,5.646,0.303,0.098,28.206999999999997
2014-07-21 17:00:00,5.42,0.11,0.084,27.578000000000003
2014-07-21 18:00:00,5.3260000000000005,0.0,0.053,26.673000000000002
2014-07-21 19:00:00,5.636,0.0,0.003,25.178
2014-07-21 20:00:00,5.664,0.0,0.0,24.358
2014-07-21 21:00:00,5.468999999999999,0.0,0.0,23.743000000000002
2014-07-21 22:00:00,5.335,0.0,0.0,23.236
2014-07-21 23:00:00,5.193,0.0,0.0,22.803
2014-07-22 00:00:00,4.904,0.0,0.0,22.413
2014-07-22 01:00:00,4.531000000000001,0.0,0.0,22.084
2014-07-22 02:00:00,4.195,0.0,0.0,21.802
2014-07-22 03:00:00,3.945,0.0,0.0,21.581999999999997
2014-07-22 04:00:00,3.8110000000000004,0.0,0.001,21.398000000000003
2014-07-22 05:00:00,3.784,0.0,0.042,22.212
2014-07-22 06:00:00,3.5,0.075,0.071,23.759
2014-07-22 07:00:00,3.775,0.28,0.083,25.634
2014-07-22 08:00:00,3.923,0.493,0.09300000000000001,27.274
2014-07-22 09:00:00,3.867,0.677,0.10099999999999999,28.45
2014-07-22 10:00:00,3.6660000000000004,0.813,0.107,29.391
2014-07-22 11:00:00,3.59,0.89,0.11,30.096
2014-07-22 12:00:00,3.905,0.8959999999999999,0.111,30.52
2014-07-22 13:00:00,4.484,0.8320000000000001,0.109,30.649
2014-07-22 14:00:00,5.103,0.703,0.105,30.486
2014-07-22 15:00:00,5.775,0.524,0.099,30.074
2014-07-22 16:00:00,6.55,0.314,0.091,29.373
2014-07-22 17:00:00,7.346,0.11199999999999999,0.081,28.397
2014-07-22 18:00:00,7.856,0.0,0.052000000000000005,27.123
2014-07-22 19:00:00,7.847,0.0,0.003,25.53
2014-07-22 20:00:00,7.3839999999999995,0.0,0.0,24.509
2014-07-22 21:00:00,6.6739999999999995,0.0,0.0,23.912
2014-07-22 22:00:00,5.894,0.0,0.0,23.453000000000003
2014-07-22 23:00:00,5.268,0.0,0.0,23.049
2014-07-23 00:00:00,4.794,0.0,0.0,22.776
2014-07-23 01:00:00,4.436,0.0,0.0,22.551
2014-07-23 02:00:00,4.133,0.0,0.0,22.38
2014-07-23 03:00:00,3.904,0.0,0.0,22.256999999999998
2014-07-23 04:00:00,3.8480000000000003,0.0,0.001,22.158
2014-07-23 05:00:00,3.6710000000000003,0.0,0.044000000000000004,22.92
2014-07-23 06:00:00,3.363,0.063,0.08199999999999999,24.281
2014-07-23 07:00:00,2.91,0.25,0.098,25.646
2014-07-23 08:00:00,2.189,0.455,0.10800000000000001,26.993000000000002
2014-07-23 09:00:00,1.399,0.637,0.11599999999999999,28.468000000000004
2014-07-23 10:00:00,1.071,0.769,0.122,29.629
2014-07-23 11:00:00,1.219,0.851,0.12300000000000001,30.361
2014-07-23 12:00:00,1.248,0.865,0.121,30.866
2014-07-23 13:00:00,1.137,0.8059999999999999,0.11800000000000001,31.250999999999998
2014-07-23 14:00:00,1.051,0.6859999999999999,0.11199999999999999,31.531999999999996
2014-07-23 15:00:00,1.031,0.514,0.10400000000000001,31.699
2014-07-23 16:00:00,2.2,0.31,0.094,31.23
2014-07-23 17:00:00,3.678,0.11,0.083,30.229
2014-07-23 18:00:00,4.813,0.0,0.053,28.785
2014-07-23 19:00:00,5.716,0.0,0.002,27.01
2014-07-23 20:00:00,5.537000000000001,0.0,0.0,26.029
2014-07-23 21:00:00,4.736000000000001,0.0,0.0,25.283
2014-07-23 22:00:00,3.818,0.0,0.0,24.753
2014-07-23 23:00:00,2.805,0.0,0.0,24.399
2014-07-24 00:00:00,1.785,0.0,0.0,24.156
2014-07-24 01:00:00,0.9790000000000001,0.0,0.0,23.995
2014-07-24 02:00:00,0.726,0.0,0.0,23.796
2014-07-24 03:00:00,1.331,0.0,0.0,23.531
2014-07-24 04:00:00,2.022,0.0,0.001,23.205
2014-07-24 05:00:00,2.428,0.0,0.047,23.583000000000002
2014-07-24 06:00:00,2.61,0.057,0.095,24.689
2014-07-24 07:00:00,2.7460000000000004,0.21,0.132,26.08
2014-07-24 08:00:00,2.844,0.244,0.21100000000000002,26.855999999999998
2014-07-24 09:00:00,2.9560000000000004,0.183,0.295,27.14
2014-07-24 10:00:00,3.0610000000000004,0.132,0.33899999999999997,27.201
2014-07-24 11:00:00,3.335,0.122,0.354,27.124000000000002
2014-07-24 12:00:00,3.551,0.21100000000000002,0.361,27.26
2014-07-24 13:00:00,3.49,0.284,0.325,27.489
2014-07-24 14:00:00,3.352,0.267,0.285,27.629
2014-07-24 15:00:00,3.2030000000000003,0.212,0.239,27.611
2014-07-24 16:00:00,2.963,0.133,0.18600000000000003,27.351999999999997
2014-07-24 17:00:00,2.855,0.051,0.126,26.924
2014-07-24 18:00:00,3.366,0.0,0.057999999999999996,26.164
2014-07-24 19:00:00,4.478,0.0,0.002,24.859
2014-07-24 20:00:00,5.166,0.0,0.0,24.095
2014-07-24 21:00:00,5.269,0.0,0.0,23.541999999999998
2014-07-24 22:00:00,5.05,0.0,0.0,23.115
2014-07-24 23:00:00,4.865,0.0,0.0,22.842
2014-07-25 00:00:00,4.752,0.0,0.0,22.647
2014-07-25 01:00:00,4.599,0.0,0.0,22.541999999999998
2014-07-25 02:00:00,4.391,0.0,0.0,22.479
2014-07-25 03:00:00,4.042,0.0,0.0,22.458000000000002
2014-07-25 04:00:00,3.68,0.0,0.0,22.482
2014-07-25 05:00:00,3.3789999999999996,0.0,0.043,23.075
2014-07-25 06:00:00,3.233,0.063,0.08199999999999999,24.253
2014-07-25 07:00:00,3.355,0.256,0.096,25.401999999999997
2014-07-25 08:00:00,3.551,0.462,0.106,26.489
2014-07-25 09:00:00,4.003,0.644,0.114,27.313000000000002
2014-07-25 10:00:00,4.613,0.77,0.12300000000000001,27.888
2014-07-25 11:00:00,5.374,0.84,0.127,28.320999999999998
2014-07-25 12:00:00,6.257000000000001,0.8490000000000001,0.127,28.611
2014-07-25 13:00:00,7.185,0.79,0.124,28.691999999999997
2014-07-25 14:00:00,7.997000000000001,0.6579999999999999,0.122,28.599
2014-07-25 15:00:00,8.59,0.48700000000000004,0.114,28.3
2014-07-25 16:00:00,8.84,0.28800000000000003,0.10400000000000001,27.736
2014-07-25 17:00:00,8.648,0.099,0.08900000000000001,26.909000000000002
2014-07-25 18:00:00,8.107999999999999,0.0,0.052000000000000005,25.793000000000003
2014-07-25 19:00:00,7.586,0.0,0.002,24.618000000000002
2014-07-25 20:00:00,7.275,0.0,0.0,24.009
2014-07-25 21:00:00,6.971,0.0,0.0,23.622
2014-07-25 22:00:00,6.867000000000001,0.0,0.0,23.363000000000003
2014-07-25 23:00:00,6.784,0.0,0.0,23.291999999999998
2014-07-26 00:00:00,6.702000000000001,0.0,0.0,23.308000000000003
2014-07-26 01:00:00,6.604,0.0,0.0,23.309
2014-07-26 02:00:00,6.687,0.0,0.0,23.342
2014-07-26 03:00:00,6.702999999999999,0.0,0.0,23.346
2014-07-26 04:00:00,6.603,0.0,0.0,23.296999999999997
2014-07-26 05:00:00,6.148,0.0,0.042,23.901999999999997
2014-07-26 06:00:00,5.916,0.04,0.10099999999999999,24.947
2014-07-26 07:00:00,5.466,0.226,0.113,25.93
2014-07-26 08:00:00,5.113,0.43,0.12,26.968000000000004
2014-07-26 09:00:00,5.226,0.607,0.129,27.958000000000002
2014-07-26 10:00:00,5.707000000000001,0.727,0.139,28.745
2014-07-26 11:00:00,6.3229999999999995,0.797,0.14300000000000002,29.259
2014-07-26 12:00:00,6.968999999999999,0.8170000000000001,0.139,29.541999999999998
2014-07-26 13:00:00,7.537999999999999,0.767,0.134,29.588
2014-07-26 14:00:00,7.98,0.642,0.129,29.41
2014-07-26 15:00:00,8.299,0.47700000000000004,0.12,29.018
2014-07-26 16:00:00,8.413,0.27899999999999997,0.11,28.35
2014-07-26 17:00:00,8.146,0.09300000000000001,0.094,27.493000000000002
2014-07-26 18:00:00,7.521,0.0,0.052000000000000005,26.404
2014-07-26 19:00:00,6.853,0.0,0.002,25.21
2014-07-26 20:00:00,6.144,0.0,0.0,24.553
2014-07-26 21:00:00,5.341,0.0,0.0,24.136
2014-07-26 22:00:00,4.881,0.0,0.0,23.825
2014-07-26 23:00:00,4.731,0.0,0.0,23.646
2014-07-27 00:00:00,4.658,0.0,0.0,23.462
2014-07-27 01:00:00,4.499,0.0,0.0,23.266
2014-07-27 02:00:00,4.325,0.0,0.0,23.304000000000002
2014-07-27 03:00:00,4.083,0.0,0.0,23.28
2014-07-27 04:00:00,3.74,0.0,0.0,23.217
2014-07-27 05:00:00,3.285,0.0,0.040999999999999995,23.835
2014-07-27 06:00:00,2.8960000000000004,0.045,0.09699999999999999,24.842
2014-07-27 07:00:00,2.6069999999999998,0.237,0.107,25.840999999999998
2014-07-27 08:00:00,2.6489999999999996,0.44299999999999995,0.115,27.119
2014-07-27 09:00:00,2.958,0.619,0.125,28.215
2014-07-27 10:00:00,3.335,0.745,0.133,29.112
2014-07-27 11:00:00,3.6639999999999997,0.821,0.136,29.772
2014-07-27 12:00:00,4.079,0.828,0.136,30.171999999999997
2014-07-27 13:00:00,4.603,0.769,0.134,30.333000000000002
2014-07-27 14:00:00,5.096,0.637,0.132,30.271
2014-07-27 15:00:00,5.489,0.46,0.126,29.978
2014-07-27 16:00:00,5.744,0.256,0.121,29.448
2014-07-27 17:00:00,5.974,0.075,0.10400000000000001,28.635
2014-07-27 18:00:00,5.995,0.0,0.052000000000000005,27.518
2014-07-27 19:00:00,5.858,0.0,0.001,26.17
2014-07-27 20:00:00,5.604,0.0,0.0,25.221999999999998
2014-07-27 21:00:00,5.111000000000001,0.0,0.0,24.570999999999998
2014-07-27 22:00:00,4.726,0.0,0.0,24.124000000000002
2014-07-27 23:00:00,4.426,0.0,0.0,23.936
2014-07-28 00:00:00,4.289,0.0,0.0,23.833000000000002
2014-07-28 01:00:00,4.268,0.0,0.0,23.695
2014-07-28 02:00:00,4.352,0.0,0.0,23.543000000000003
2014-07-28 03:00:00,4.585,0.0,0.0,23.398000000000003
2014-07-28 04:00:00,4.836,0.0,0.0,23.296999999999997
2014-07-28 05:00:00,4.6930000000000005,0.0,0.04,23.933000000000003
2014-07-28 06:00:00,4.186,0.055999999999999994,0.086,25.015
2014-07-28 07:00:00,3.955,0.23800000000000002,0.10400000000000001,26.265
2014-07-28 08:00:00,3.799,0.43799999999999994,0.115,27.793000000000003
2014-07-28 09:00:00,3.589,0.619,0.12300000000000001,29.163
2014-07-28 10:00:00,3.08,0.755,0.128,30.404
2014-07-28 11:00:00,2.8160000000000003,0.847,0.126,31.295
2014-07-28 12:00:00,3.113,0.866,0.124,31.749000000000002
2014-07-28 13:00:00,3.792,0.8029999999999999,0.121,31.807
2014-07-28 14:00:00,4.565,0.675,0.11699999999999999,31.603
2014-07-28 15:00:00,5.292000000000001,0.499,0.11,31.201
2014-07-28 16:00:00,6.1129999999999995,0.29600000000000004,0.1,30.558000000000003
2014-07-28 17:00:00,6.999,0.1,0.087,29.592
2014-07-28 18:00:00,7.659,0.0,0.05,28.291999999999998
2014-07-28 19:00:00,7.922999999999999,0.0,0.001,26.803
2014-07-28 20:00:00,7.7620000000000005,0.0,0.0,25.671999999999997
2014-07-28 21:00:00,7.27,0.0,0.0,24.932
2014-07-28 22:00:00,6.727,0.0,0.0,24.458000000000002
2014-07-28 23:00:00,6.274,0.0,0.0,24.194000000000003
2014-07-29 00:00:00,5.906000000000001,0.0,0.0,23.983
2014-07-29 01:00:00,5.725,0.0,0.0,23.732
2014-07-29 02:00:00,5.683,0.0,0.0,23.575
